"estado_id","nome"
"31","Capitão Andrade"
"31","Capitão Enéas"
"31","Capitólio"
"31","Caputira"
"31","Caraí"
"31","Caranaíba"
"31","Carandaí"
"31","Carangola"
"31","Caratinga"
"31","Carbonita"
"31","Careaçu"
"31","Carlos Chagas"
"31","Carmésia"
"31","Carmo da Cachoeira"
"31","Carmo da Mata"
"31","Carmo de Minas"
"31","Carmo do Cajuru"
"31","Carmo do Paranaíba"
"31","Carmo do Rio Claro"
"31","Carmópolis de Minas"
"31","Carneirinho"
"31","Carrancas"
"31","Carvalhópolis"
"31","Carvalhos"
"31","Casa Grande"
"31","Cascalho Rico"
"31","Cássia"
"31","Conceição da Barra de Minas"
"31","Cataguases"
"31","Catas Altas"
"31","Catas Altas da Noruega"
"31","Catuji"
"31","Catuti"
"31","Caxambu"
"31","Cedro do Abaeté"
"31","Central de Minas"
"31","Centralina"
"31","Chácara"
"31","Chalé"
"31","Chapada do Norte"
"31","Chapada Gaúcha"
"31","Chiador"
"31","Cipotânea"
"31","Claraval"
"31","Claro dos Poções"
"31","Cláudio"
"31","Coimbra"
"31","Coluna"
"31","Comendador Gomes"
"31","Comercinho"
"31","Conceição da Aparecida"
"31","Conceição das Pedras"
"31","Conceição das Alagoas"
"31","Conceição de Ipanema"
"31","Conceição do Mato Dentro"
"31","Conceição do Pará"
"31","Conceição do Rio Verde"
"31","Conceição dos Ouros"
"31","Cônego Marinho"
"31","Confins"
"31","Congonhal"
"31","Congonhas"
"31","Congonhas do Norte"
"31","Conquista"
"31","Conselheiro Lafaiete"
"31","Conselheiro Pena"
"31","Consolação"
"31","Contagem"
"31","Coqueiral"
"31","Coração de Jesus"
"31","Cordisburgo"
"31","Cordislândia"
"31","Corinto"
"31","Coroaci"
"31","Coromandel"
"31","Coronel Fabriciano"
"31","Coronel Murta"
"31","Coronel Pacheco"
"31","Coronel Xavier Chaves"
"31","Córrego Danta"
"31","Córrego do Bom Jesus"
"31","Córrego Fundo"
"31","Córrego Novo"
"31","Couto de Magalhães de Minas"
"31","Crisólita"
"31","Cristais"
"31","Cristália"
"31","Cristiano Otoni"
"31","Cristina"
"31","Crucilândia"
"31","Cruzeiro da Fortaleza"
"31","Cruzília"
"31","Cuparaque"
"31","Curral de Dentro"
"31","Curvelo"
"31","Datas"
"31","Delfim Moreira"
"31","Delfinópolis"
"31","Delta"
"31","Descoberto"
"31","Desterro de Entre Rios"
"31","Desterro do Melo"
"31","Diamantina"
"31","Diogo de Vasconcelos"
"31","Dionísio"
"31","Divinésia"
"31","Divino"
"31","Divino das Laranjeiras"
"31","Divinolândia de Minas"
"31","Divinópolis"
"31","Divisa Alegre"
"31","Divisa Nova"
"31","Divisópolis"
"31","Dom Bosco"
"31","Dom Cavati"
"31","Dom Joaquim"
"31","Dom Silvério"
"31","Dom Viçoso"
"31","Dona Eusébia"
"31","Dores de Campos"
"31","Dores de Guanhães"
"31","Dores do Indaiá"
"31","Dores do Turvo"
"31","Doresópolis"
"31","Douradoquara"
"31","Durandé"
"31","Elói Mendes"
"31","Engenheiro Caldas"
"31","Engenheiro Navarro"
"31","Entre Folhas"
"31","Entre Rios de Minas"
"31","Ervália"
"31","Esmeraldas"
"31","Espera Feliz"
"31","Espinosa"
"31","Espírito Santo do Dourado"
"31","Estiva"
"31","Estrela Dalva"
"31","Estrela do Indaiá"
"31","Estrela do Sul"
"31","Eugenópolis"
"31","Ewbank da Câmara"
"31","Extrema"
"31","Fama"
"31","Faria Lemos"
"31","Felício dos Santos"
"31","São Gonçalo do Rio Preto"
"31","Felisburgo"
"31","Felixlândia"
"31","Fernandes Tourinho"
"31","Ferros"
"31","Fervedouro"
"31","Florestal"
"31","Formiga"
"31","Formoso"
"31","Fortaleza de Minas"
"31","Fortuna de Minas"
"31","Francisco Badaró"
"31","Francisco Dumont"
"31","Francisco Sá"
"31","Franciscópolis"
"31","Frei Gaspar"
"31","Frei Inocêncio"
"31","Frei Lagonegro"
"31","Fronteira"
"31","Fronteira dos Vales"
"31","Fruta de Leite"
"31","Frutal"
"31","Funilândia"
"31","Galiléia"
"31","Gameleiras"
"31","Glaucilândia"
"31","Goiabeira"
"31","Goianá"
"31","Gonçalves"
"31","Gonzaga"
"31","Gouveia"
"31","Governador Valadares"
"31","Grão Mogol"
"31","Grupiara"
"31","Guanhães"
"31","Guapé"
"31","Guaraciaba"
"31","Guaraciama"
"31","Guaranésia"
"31","Guarani"
"31","Guarará"
"31","Guarda-Mor"
"31","Guaxupé"
"31","Guidoval"
"31","Guimarânia"
"31","Guiricema"
"31","Gurinhatã"
"31","Heliodora"
"31","Iapu"
"31","Ibertioga"
"31","Ibiá"
"31","Ibiaí"
"31","Ibiracatu"
"31","Ibiraci"
"31","Ibirité"
"31","Ibitiúra de Minas"
"31","Ibituruna"
"31","Icaraí de Minas"
"31","Igarapé"
"31","Igaratinga"
"31","Iguatama"
"31","Ijaci"
"31","Ilicínea"
"31","Imbé de Minas"
"31","Inconfidentes"
"31","Indaiabira"
"31","Indianópolis"
"31","Ingaí"
"31","Inhapim"
"31","Inhaúma"
"31","Inimutaba"
"31","Ipaba"
"31","Ipanema"
"31","Ipatinga"
"31","Ipiaçu"
"31","Ipuiúna"
"31","Iraí de Minas"
"31","Itabira"
"31","Itabirinha"
"31","Itabirito"
"31","Itacambira"
"31","Itacarambi"
"31","Itaguara"
"31","Itaipé"
"31","Itajubá"
"31","Itamarandiba"
"31","Itamarati de Minas"
"31","Itambacuri"
"31","Itambé do Mato Dentro"
"31","Itamogi"
"31","Itamonte"
"31","Itanhandu"
"31","Itanhomi"
"31","Itaobim"
"31","Itapagipe"
"31","Itapecerica"
"31","Itapeva"
"31","Itatiaiuçu"
"31","Itaú de Minas"
"31","Itaúna"
"31","Itaverava"
"31","Itinga"
"31","Itueta"
"31","Ituiutaba"
"31","Itumirim"
"31","Iturama"
"31","Itutinga"
"31","Jaboticatubas"
"31","Jacinto"
"31","Jacuí"
"31","Jacutinga"
"31","Jaguaraçu"
"31","Jaíba"
"31","Jampruca"
"31","Janaúba"
"31","Januária"
"31","Japaraíba"
"31","Japonvar"
"31","Jeceaba"
"31","Jenipapo de Minas"
"31","Jequeri"
"31","Jequitaí"
"31","Jequitibá"
"31","Jequitinhonha"
"31","Jesuânia"
"31","Joaíma"
"31","Joanésia"
"31","João Monlevade"
"31","João Pinheiro"
"31","Joaquim Felício"
"31","Jordânia"
"31","José Gonçalves de Minas"
"31","José Raydan"
"31","Josenópolis"
"31","Nova União"
"31","Juatuba"
"31","Juiz de Fora"
"31","Juramento"
"31","Juruaia"
"31","Juvenília"
"31","Ladainha"
"31","Lagamar"
"31","Lagoa da Prata"
"31","Lagoa dos Patos"
"31","Lagoa Dourada"
"31","Lagoa Formosa"
"31","Lagoa Grande"
"31","Lagoa Santa"
"31","Lajinha"
"31","Lambari"
"31","Lamim"
"31","Laranjal"
"31","Lassance"
"31","Lavras"
"31","Leandro Ferreira"
"31","Leme do Prado"
"31","Leopoldina"
"31","Liberdade"
"31","Lima Duarte"
"31","Limeira do Oeste"
"31","Lontra"
"31","Luisburgo"
"31","Luislândia"
"31","Luminárias"
"31","Luz"
"31","Machacalis"
"31","Machado"
"31","Madre de Deus de Minas"
"31","Malacacheta"
"31","Mamonas"
"31","Manga"
"31","Manhuaçu"
"31","Manhumirim"
"31","Mantena"
"31","Maravilhas"
"31","Mar de Espanha"
"31","Maria da Fé"
"31","Mariana"
"31","Marilac"
"31","Mário Campos"
"31","Maripá de Minas"
"31","Marliéria"
"31","Marmelópolis"
"31","Martinho Campos"
"31","Martins Soares"
"31","Mata Verde"
"31","Materlândia"
"31","Mateus Leme"
"31","Matias Barbosa"
"31","Matias Cardoso"
"31","Matipó"
"31","Mato Verde"
"31","Matozinhos"
"31","Matutina"
"31","Medeiros"
"31","Medina"
"31","Mendes Pimentel"
"31","Mercês"
"31","Mesquita"
"31","Minas Novas"
"31","Minduri"
"31","Mirabela"
"31","Miradouro"
"31","Miraí"
"31","Miravânia"
"31","Moeda"
"31","Moema"
"31","Monjolos"
"31","Monsenhor Paulo"
"31","Montalvânia"
"31","Monte Alegre de Minas"
"31","Monte Azul"
"31","Monte Belo"
"31","Monte Carmelo"
"31","Monte Formoso"
"31","Monte Santo de Minas"
"31","Montes Claros"
"31","Monte Sião"
"31","Montezuma"
"31","Morada Nova de Minas"
"31","Morro da Garça"
"31","Morro do Pilar"
"31","Munhoz"
"31","Muriaé"
"31","Mutum"
"31","Muzambinho"
"31","Nacip Raydan"
"31","Nanuque"
"31","Naque"
"31","Natalândia"
"31","Natércia"
"31","Nazareno"
"31","Nepomuceno"
"31","Ninheira"
"31","Nova Belém"
"31","Nova Era"
"31","Nova Lima"
"31","Nova Módica"
"31","Nova Ponte"
"31","Nova Porteirinha"
"31","Nova Resende"
"31","Nova Serrana"
"31","Novo Cruzeiro"
"31","Novo Oriente de Minas"
"31","Novorizonte"
"31","Olaria"
"31","Olhos-d'Água"
"31","Olímpio Noronha"
"31","Oliveira"
"31","Oliveira Fortes"
"31","Onça de Pitangui"
"31","Oratórios"
"31","Orizânia"
"31","Ouro Branco"
"31","Ouro Fino"
"31","Ouro Preto"
"31","Ouro Verde de Minas"
"31","Padre Carvalho"
"31","Padre Paraíso"
"31","Paineiras"
"31","Pains"
"31","Pai Pedro"
"31","Paiva"
"31","Palma"
"31","Palmópolis"
"31","Papagaios"
"31","Paracatu"
"31","Pará de Minas"
"31","Paraguaçu"
"31","Paraisópolis"
"31","Paraopeba"
"31","Passabém"
"31","Passa Quatro"
"31","Passa Tempo"
"31","Passa-Vinte"
"31","Passos"
"31","Patis"
"31","Patos de Minas"
"31","Patrocínio"
"31","Patrocínio do Muriaé"
"31","Paula Cândido"
"31","Paulistas"
"31","Pavão"
"31","Peçanha"
"31","Pedra Azul"
"31","Pedra Bonita"
"31","Pedra do Anta"
"31","Pedra do Indaiá"
"31","Pedra Dourada"
"31","Pedralva"
"31","Pedras de Maria da Cruz"
"31","Pedrinópolis"
"31","Pedro Leopoldo"
"31","Pedro Teixeira"
"31","Pequeri"
"31","Pequi"
"31","Perdigão"
"31","Perdizes"
"31","Perdões"
"31","Periquito"
"31","Pescador"
"31","Piau"
"31","Piedade de Caratinga"
"31","Piedade de Ponte Nova"
"31","Piedade do Rio Grande"
"31","Piedade dos Gerais"
"31","Pimenta"
"31","Pingo-d'Água"
"31","Pintópolis"
"31","Piracema"
"31","Pirajuba"
"31","Piranga"
"31","Piranguçu"
"31","Piranguinho"
"31","Pirapetinga"
"31","Pirapora"
"31","Piraúba"
"31","Pitangui"
"31","Piumhi"
"31","Planura"
"31","Poço Fundo"
"31","Poços de Caldas"
"31","Pocrane"
"31","Pompéu"
"31","Ponte Nova"
"31","Ponto Chique"
"31","Ponto dos Volantes"
"31","Porteirinha"
"31","Porto Firme"
"31","Poté"
"31","Pouso Alegre"
"31","Pouso Alto"
"31","Prados"
"31","Prata"
"31","Pratápolis"
"31","Pratinha"
"31","Presidente Bernardes"
"31","Presidente Juscelino"
"31","Presidente Kubitschek"
"31","Presidente Olegário"
"31","Alto Jequitibá"
"31","Prudente de Morais"
"31","Quartel Geral"
"31","Queluzito"
"31","Raposos"
"31","Raul Soares"
"31","Recreio"
"31","Reduto"
"31","Resende Costa"
"31","Resplendor"
"31","Ressaquinha"
"31","Riachinho"
"31","Riacho dos Machados"
"31","Ribeirão das Neves"
"31","Ribeirão Vermelho"
"31","Rio Acima"
"31","Rio Casca"
"31","Rio Doce"
"31","Rio do Prado"
"31","Rio Espera"
"31","Rio Manso"
"31","Rio Novo"
"31","Rio Paranaíba"
"31","Rio Pardo de Minas"
"31","Rio Piracicaba"
"31","Rio Pomba"
"31","Rio Preto"
"31","Rio Vermelho"
"31","Ritápolis"
"31","Rochedo de Minas"
"31","Rodeiro"
"31","Romaria"
"31","Rosário da Limeira"
"31","Rubelita"
"31","Rubim"
"31","Sabará"
"31","Sabinópolis"
"31","Sacramento"
"31","Salinas"
"31","Salto da Divisa"
"31","Santa Bárbara"
"31","Santa Bárbara do Leste"
"31","Santa Bárbara do Monte Verde"
"31","Santa Bárbara do Tugúrio"
"31","Santa Cruz de Minas"
"31","Santa Cruz de Salinas"
"31","Santa Cruz do Escalvado"
"31","Santa Efigênia de Minas"
"31","Santa Fé de Minas"
"31","Santa Helena de Minas"
"31","Santa Juliana"
"31","Santa Luzia"
"31","Santa Margarida"
"31","Santa Maria de Itabira"
"31","Santa Maria do Salto"
"31","Santa Maria do Suaçuí"
"31","Santana da Vargem"
"31","Santana de Cataguases"
"31","Santana de Pirapama"
"31","Santana do Deserto"
"31","Santana do Garambéu"
"31","Santana do Jacaré"
"31","Santana do Manhuaçu"
"31","Santana do Paraíso"
"31","Santana do Riacho"
"31","Santana dos Montes"
"31","Santa Rita de Caldas"
"31","Santa Rita de Jacutinga"
"31","Santa Rita de Minas"
"31","Santa Rita de Ibitipoca"
"31","Santa Rita do Itueto"
"31","Santa Rita do Sapucaí"
"31","Santa Rosa da Serra"
"31","Santa Vitória"
"31","Santo Antônio do Amparo"
"31","Santo Antônio do Aventureiro"
"31","Santo Antônio do Grama"
"31","Santo Antônio do Itambé"
"31","Santo Antônio do Jacinto"
"31","Santo Antônio do Monte"
"31","Santo Antônio do Retiro"
"31","Santo Antônio do Rio Abaixo"
"31","Santo Hipólito"
"31","Santos Dumont"
"31","São Bento Abade"
"31","São Brás do Suaçuí"
"31","São Domingos das Dores"
"31","São Domingos do Prata"
"31","São Félix de Minas"
"31","São Francisco"
"31","São Francisco de Paula"
"31","São Francisco de Sales"
"31","São Francisco do Glória"
"31","São Geraldo"
"31","São Geraldo da Piedade"
"31","São Geraldo do Baixio"
"31","São Gonçalo do Abaeté"
"31","São Gonçalo do Pará"
"31","São Gonçalo do Rio Abaixo"
"31","São Gonçalo do Sapucaí"
"31","São Gotardo"
"31","São João Batista do Glória"
"31","São João da Lagoa"
"31","São João da Mata"
"31","São João da Ponte"
"31","São João das Missões"
"31","São João del Rei"
"31","São João do Manhuaçu"
"31","São João do Manteninha"
"31","São João do Oriente"
"31","São João do Pacuí"
"31","São João do Paraíso"
"31","São João Evangelista"
"31","São João Nepomuceno"
"31","São Joaquim de Bicas"
"31","São José da Barra"
"31","São José da Lapa"
"31","São José da Safira"
"31","São José da Varginha"
"31","São José do Alegre"
"31","São José do Divino"
"31","São José do Goiabal"
"31","São José do Jacuri"
"31","São José do Mantimento"
"31","São Lourenço"
"31","São Miguel do Anta"
"31","São Pedro da União"
"31","São Pedro dos Ferros"
"31","São Pedro do Suaçuí"
"31","São Romão"
"31","São Roque de Minas"
"31","São Sebastião da Bela Vista"
"31","São Sebastião da Vargem Alegre"
"31","São Sebastião do Anta"
"31","São Sebastião do Maranhão"
"31","São Sebastião do Oeste"
"31","São Sebastião do Paraíso"
"31","São Sebastião do Rio Preto"
"31","São Sebastião do Rio Verde"
"31","São Tiago"
"31","São Tomás de Aquino"
"31","São Thomé das Letras"
"31","São Vicente de Minas"
"31","Sapucaí-Mirim"
"31","Sardoá"
"31","Sarzedo"
"31","Setubinha"
"31","Sem-Peixe"
"31","Senador Amaral"
"31","Senador Cortes"
"31","Senador Firmino"
"31","Senador José Bento"
"31","Senador Modestino Gonçalves"
"31","Senhora de Oliveira"
"31","Senhora do Porto"
"31","Senhora dos Remédios"
"31","Sericita"
"31","Seritinga"
"31","Serra Azul de Minas"
"31","Serra da Saudade"
"31","Serra dos Aimorés"
"31","Serra do Salitre"
"31","Serrania"
"31","Serranópolis de Minas"
"31","Serranos"
"31","Serro"
"31","Sete Lagoas"
"31","Silveirânia"
"31","Silvianópolis"
"31","Simão Pereira"
"31","Simonésia"
"31","Sobrália"
"31","Soledade de Minas"
"31","Tabuleiro"
"31","Taiobeiras"
"31","Taparuba"
"31","Tapira"
"31","Tapiraí"
"31","Taquaraçu de Minas"
"31","Tarumirim"
"31","Teixeiras"
"31","Teófilo Otoni"
"31","Timóteo"
"31","Tiradentes"
"31","Tiros"
"31","Tocantins"
"31","Tocos do Moji"
"31","Toledo"
"31","Tombos"
"31","Três Corações"
"31","Três Marias"
"31","Três Pontas"
"31","Tumiritinga"
"31","Tupaciguara"
"31","Turmalina"
"31","Turvolândia"
"31","Ubá"
"31","Ubaí"
"31","Ubaporanga"
"31","Uberaba"
"31","Uberlândia"
"31","Umburatiba"
"31","Unaí"
"31","União de Minas"
"31","Uruana de Minas"
"31","Urucânia"
"31","Urucuia"
"31","Vargem Alegre"
"31","Vargem Bonita"
"31","Vargem Grande do Rio Pardo"
"31","Varginha"
"31","Varjão de Minas"
"31","Várzea da Palma"
"31","Varzelândia"
"31","Vazante"
"31","Verdelândia"
"31","Veredinha"
"31","Veríssimo"
"31","Vermelho Novo"
"31","Vespasiano"
"31","Viçosa"
"31","Vieiras"
"31","Mathias Lobato"
"31","Virgem da Lapa"
"31","Virgínia"
"31","Virginópolis"
"31","Virgolândia"
"31","Visconde do Rio Branco"
"31","Volta Grande"
"31","Wenceslau Braz"
"32","Afonso Cláudio"
"32","Águia Branca"
"32","Água Doce do Norte"
"32","Alegre"
"32","Alfredo Chaves"
"32","Alto Rio Novo"
"32","Anchieta"
"32","Apiacá"
"32","Aracruz"
"32","Atilio Vivacqua"
"32","Baixo Guandu"
"32","Barra de São Francisco"
"32","Boa Esperança"
"32","Bom Jesus do Norte"
"32","Brejetuba"
"32","Cachoeiro de Itapemirim"
"32","Cariacica"
"32","Castelo"
"32","Colatina"
"32","Conceição da Barra"
"32","Conceição do Castelo"
"32","Divino de São Lourenço"
"32","Domingos Martins"
"32","Dores do Rio Preto"
"32","Ecoporanga"
"32","Fundão"
"32","Governador Lindenberg"
"32","Guaçuí"
"32","Guarapari"
"32","Ibatiba"
"32","Ibiraçu"
"32","Ibitirama"
"32","Iconha"
"32","Irupi"
"32","Itaguaçu"
"32","Itapemirim"
"32","Itarana"
"32","Iúna"
"32","Jaguaré"
"32","Jerônimo Monteiro"
"32","João Neiva"
"32","Laranja da Terra"
"32","Linhares"
"32","Mantenópolis"
"32","Marataízes"
"32","Marechal Floriano"
"32","Marilândia"
"32","Mimoso do Sul"
"32","Montanha"
"32","Mucurici"
"32","Muniz Freire"
"32","Muqui"
"32","Nova Venécia"
"32","Pancas"
"32","Pedro Canário"
"32","Pinheiros"
"32","Piúma"
"32","Ponto Belo"
"32","Presidente Kennedy"
"32","Rio Bananal"
"32","Rio Novo do Sul"
"32","Santa Leopoldina"
"32","Santa Maria de Jetibá"
"32","Santa Teresa"
"32","São Domingos do Norte"
"32","São Gabriel da Palha"
"32","São José do Calçado"
"32","São Mateus"
"32","São Roque do Canaã"
"32","Serra"
"32","Sooretama"
"32","Vargem Alta"
"32","Venda Nova do Imigrante"
"32","Viana"
"32","Vila Pavão"
"32","Vila Valério"
"32","Vila Velha"
"32","Vitória"
"33","Angra dos Reis"
"33","Aperibé"
"33","Araruama"
"33","Areal"
"33","Armação dos Búzios"
"33","Arraial do Cabo"
"33","Barra do Piraí"
"33","Barra Mansa"
"33","Belford Roxo"
"33","Bom Jardim"
"33","Bom Jesus do Itabapoana"
"33","Cabo Frio"
"33","Cachoeiras de Macacu"
"33","Cambuci"
"33","Carapebus"
"33","Comendador Levy Gasparian"
"33","Campos dos Goytacazes"
"33","Cantagalo"
"33","Cardoso Moreira"
"33","Carmo"
"33","Casimiro de Abreu"
"33","Conceição de Macabu"
"33","Cordeiro"
"33","Duas Barras"
"33","Duque de Caxias"
"33","Engenheiro Paulo de Frontin"
"33","Guapimirim"
"33","Iguaba Grande"
"33","Itaboraí"
"33","Itaguaí"
"33","Italva"
"33","Itaocara"
"33","Itaperuna"
"33","Itatiaia"
"33","Japeri"
"33","Laje do Muriaé"
"33","Macaé"
"33","Macuco"
"33","Magé"
"33","Mangaratiba"
"33","Maricá"
"33","Mendes"
"33","Mesquita"
"33","Miguel Pereira"
"33","Miracema"
"33","Natividade"
"33","Nilópolis"
"33","Niterói"
"33","Nova Friburgo"
"33","Nova Iguaçu"
"33","Paracambi"
"33","Paraíba do Sul"
"33","Parati"
"33","Paty do Alferes"
"33","Petrópolis"
"33","Pinheiral"
"33","Piraí"
"33","Porciúncula"
"33","Porto Real"
"33","Quatis"
"33","Queimados"
"33","Quissamã"
"33","Resende"
"33","Rio Bonito"
"33","Rio Claro"
"33","Rio das Flores"
"33","Rio das Ostras"
"33","Rio de Janeiro"
"33","Santa Maria Madalena"
"33","Santo Antônio de Pádua"
"33","São Francisco de Itabapoana"
"33","São Fidélis"
"33","São Gonçalo"
"33","São João da Barra"
"33","São João de Meriti"
"33","São José de Ubá"
"33","São José do Vale do Rio Preto"
"33","São Pedro da Aldeia"
"33","São Sebastião do Alto"
"33","Sapucaia"
"33","Saquarema"
"33","Seropédica"
"33","Silva Jardim"
"33","Sumidouro"
"33","Tanguá"
"33","Teresópolis"
"33","Trajano de Morais"
"33","Três Rios"
"33","Valença"
"33","Varre-Sai"
"33","Vassouras"
"33","Volta Redonda"
"35","Adamantina"
"35","Adolfo"
"35","Aguaí"
"35","Águas da Prata"
"35","Águas de Lindóia"
"35","Águas de Santa Bárbara"
"35","Águas de São Pedro"
"35","Agudos"
"35","Alambari"
"35","Alfredo Marcondes"
"35","Altair"
"35","Altinópolis"
"35","Alto Alegre"
"35","Alumínio"
"35","Álvares Florence"
"35","Álvares Machado"
"35","Álvaro de Carvalho"
"35","Alvinlândia"
"35","Americana"
"35","Américo Brasiliense"
"35","Américo de Campos"
"35","Amparo"
"35","Analândia"
"35","Andradina"
"35","Angatuba"
"35","Anhembi"
"35","Anhumas"
"35","Aparecida"
"35","Aparecida d'Oeste"
"35","Apiaí"
"35","Araçariguama"
"35","Araçatuba"
"35","Araçoiaba da Serra"
"35","Aramina"
"35","Arandu"
"35","Arapeí"
"35","Araraquara"
"35","Araras"
"35","Arco-Íris"
"35","Arealva"
"35","Areias"
"35","Areiópolis"
"35","Ariranha"
"35","Artur Nogueira"
"35","Arujá"
"35","Aspásia"
"35","Assis"
"35","Atibaia"
"35","Auriflama"
"35","Avaí"
"35","Avanhandava"
"35","Avaré"
"35","Bady Bassitt"
"35","Balbinos"
"35","Bálsamo"
"35","Bananal"
"35","Barão de Antonina"
"35","Barbosa"
"35","Bariri"
"35","Barra Bonita"
"35","Barra do Chapéu"
"35","Barra do Turvo"
"35","Barretos"
"35","Barrinha"
"35","Barueri"
"35","Bastos"
"35","Batatais"
"35","Bauru"
"35","Bebedouro"
"35","Bento de Abreu"
"35","Bernardino de Campos"
"35","Bertioga"
"35","Bilac"
"35","Birigui"
"35","Biritiba-Mirim"
"35","Boa Esperança do Sul"
"35","Bocaina"
"35","Bofete"
"35","Boituva"
"35","Bom Jesus dos Perdões"
"35","Bom Sucesso de Itararé"
"35","Borá"
"35","Boracéia"
"35","Borborema"
"35","Borebi"
"35","Botucatu"
"35","Bragança Paulista"
"35","Braúna"
"35","Brejo Alegre"
"35","Brodowski"
"35","Brotas"
"35","Buri"
"35","Buritama"
"35","Buritizal"
"35","Cabrália Paulista"
"35","Cabreúva"
"35","Caçapava"
"35","Cachoeira Paulista"
"35","Caconde"
"35","Cafelândia"
"35","Caiabu"
"35","Caieiras"
"35","Caiuá"
"35","Cajamar"
"35","Cajati"
"35","Cajobi"
"35","Cajuru"
"35","Campina do Monte Alegre"
"35","Campinas"
"35","Campo Limpo Paulista"
"35","Campos do Jordão"
"35","Campos Novos Paulista"
"35","Cananéia"
"35","Canas"
"35","Cândido Mota"
"35","Cândido Rodrigues"
"35","Canitar"
"35","Capão Bonito"
"35","Capela do Alto"
"35","Capivari"
"35","Caraguatatuba"
"35","Carapicuíba"
"35","Cardoso"
"35","Casa Branca"
"35","Cássia dos Coqueiros"
"35","Castilho"
"35","Catanduva"
"35","Catiguá"
"35","Cedral"
"35","Cerqueira César"
"35","Cerquilho"
"35","Cesário Lange"
"35","Charqueada"
"35","Clementina"
"35","Colina"
"35","Colômbia"
"35","Conchal"
"35","Conchas"
"35","Cordeirópolis"
"35","Coroados"
"35","Coronel Macedo"
"35","Corumbataí"
"35","Cosmópolis"
"35","Cosmorama"
"35","Cotia"
"35","Cravinhos"
"35","Cristais Paulista"
"35","Cruzália"
"35","Cruzeiro"
"35","Cubatão"
"35","Cunha"
"35","Descalvado"
"35","Diadema"
"35","Dirce Reis"
"35","Divinolândia"
"35","Dobrada"
"35","Dois Córregos"
"35","Dolcinópolis"
"35","Dourado"
"35","Dracena"
"35","Duartina"
"35","Dumont"
"35","Echaporã"
"35","Eldorado"
"35","Elias Fausto"
"35","Elisiário"
"35","Embaúba"
"35","Embu"
"35","Embu-Guaçu"
"35","Emilianópolis"
"35","Engenheiro Coelho"
"35","Espírito Santo do Pinhal"
"35","Espírito Santo do Turvo"
"35","Estrela d'Oeste"
"35","Estrela do Norte"
"35","Euclides da Cunha Paulista"
"35","Fartura"
"35","Fernandópolis"
"35","Fernando Prestes"
"35","Fernão"
"35","Ferraz de Vasconcelos"
"35","Flora Rica"
"35","Floreal"
"35","Flórida Paulista"
"35","Florínia"
"35","Franca"
"35","Francisco Morato"
"35","Franco da Rocha"
"35","Gabriel Monteiro"
"35","Gália"
"35","Garça"
"35","Gastão Vidigal"
"35","Gavião Peixoto"
"35","General Salgado"
"35","Getulina"
"35","Glicério"
"35","Guaiçara"
"35","Guaimbê"
"35","Guaíra"
"35","Guapiaçu"
"35","Guapiara"
"35","Guará"
"35","Guaraçaí"
"35","Guaraci"
"35","Guarani d'Oeste"
"35","Guarantã"
"35","Guararapes"
"35","Guararema"
"35","Guaratinguetá"
"35","Guareí"
"35","Guariba"
"35","Guarujá"
"35","Guarulhos"
"35","Guatapará"
"35","Guzolândia"
"35","Herculândia"
"35","Holambra"
"35","Hortolândia"
"35","Iacanga"
"35","Iacri"
"35","Iaras"
"35","Ibaté"
"35","Ibirá"
"35","Ibirarema"
"35","Ibitinga"
"35","Ibiúna"
"35","Icém"
"35","Iepê"
"35","Igaraçu do Tietê"
"35","Igarapava"
"35","Igaratá"
"35","Iguape"
"35","Ilhabela"
"35","Ilha Comprida"
"35","Ilha Solteira"
"35","Indaiatuba"
"35","Indiana"
"35","Indiaporã"
"35","Inúbia Paulista"
"35","Ipaussu"
"35","Iperó"
"35","Ipeúna"
"35","Ipiguá"
"35","Iporanga"
"35","Ipuã"
"35","Iracemápolis"
"35","Irapuã"
"35","Irapuru"
"35","Itaberá"
"35","Itaí"
"35","Itajobi"
"35","Itaju"
"35","Itanhaém"
"35","Itaóca"
"35","Itapecerica da Serra"
"35","Itapetininga"
"35","Itapeva"
"35","Itapevi"
"35","Itapira"
"35","Itapirapuã Paulista"
"35","Itápolis"
"35","Itaporanga"
"35","Itapuí"
"35","Itapura"
"35","Itaquaquecetuba"
"35","Itararé"
"35","Itariri"
"35","Itatiba"
"35","Itatinga"
"35","Itirapina"
"35","Itirapuã"
"35","Itobi"
"35","Itu"
"35","Itupeva"
"35","Ituverava"
"35","Jaborandi"
"35","Jaboticabal"
"35","Jacareí"
"35","Jaci"
"35","Jacupiranga"
"35","Jaguariúna"
"35","Jales"
"35","Jambeiro"
"35","Jandira"
"35","Jardinópolis"
"35","Jarinu"
"35","Jaú"
"35","Jeriquara"
"35","Joanópolis"
"35","João Ramalho"
"35","José Bonifácio"
"35","Júlio Mesquita"
"35","Jumirim"
"35","Jundiaí"
"35","Junqueirópolis"
"35","Juquiá"
"35","Juquitiba"
"35","Lagoinha"
"35","Laranjal Paulista"
"35","Lavínia"
"35","Lavrinhas"
"35","Leme"
"35","Lençóis Paulista"
"35","Limeira"
"35","Lindóia"
"35","Lins"
"35","Lorena"
"35","Lourdes"
"35","Louveira"
"35","Lucélia"
"35","Lucianópolis"
"35","Luís Antônio"
"35","Luiziânia"
"35","Lupércio"
"35","Lutécia"
