"country_id","region_id","name"
"1","29","Ituaçu"
"1","29","Ituberá"
"1","29","Iuiú"
"1","29","Jaborandi"
"1","29","Jacaraci"
"1","29","Jacobina"
"1","29","Jaguaquara"
"1","29","Jaguarari"
"1","29","Jaguaripe"
"1","29","Jandaíra"
"1","29","Jequié"
"1","29","Jeremoabo"
"1","29","Jiquiriçá"
"1","29","Jitaúna"
"1","29","João Dourado"
"1","29","Juazeiro"
"1","29","Jucuruçu"
"1","29","Jussara"
"1","29","Jussari"
"1","29","Jussiape"
"1","29","Lafaiete Coutinho"
"1","29","Lagoa Real"
"1","29","Laje"
"1","29","Lajedão"
"1","29","Lajedinho"
"1","29","Lajedo do Tabocal"
"1","29","Lamarão"
"1","29","Lapão"
"1","29","Lauro de Freitas"
"1","29","Lençóis"
"1","29","Licínio de Almeida"
"1","29","Livramento de Nossa Senhora"
"1","29","Luís Eduardo Magalhães"
"1","29","Macajuba"
"1","29","Macarani"
"1","29","Macaúbas"
"1","29","Macururé"
"1","29","Madre de Deus"
"1","29","Maetinga"
"1","29","Maiquinique"
"1","29","Mairi"
"1","29","Malhada"
"1","29","Malhada de Pedras"
"1","29","Manoel Vitorino"
"1","29","Mansidão"
"1","29","Maracás"
"1","29","Maragogipe"
"1","29","Maraú"
"1","29","Marcionílio Souza"
"1","29","Mascote"
"1","29","Mata de São João"
"1","29","Matina"
"1","29","Medeiros Neto"
"1","29","Miguel Calmon"
"1","29","Milagres"
"1","29","Mirangaba"
"1","29","Mirante"
"1","29","Monte Santo"
"1","29","Morpará"
"1","29","Morro do Chapéu"
"1","29","Mortugaba"
"1","29","Mucugê"
"1","29","Mucuri"
"1","29","Mulungu do Morro"
"1","29","Mundo Novo"
"1","29","Muniz Ferreira"
"1","29","Muquém de São Francisco"
"1","29","Muritiba"
"1","29","Mutuípe"
"1","29","Nazaré"
"1","29","Nilo Peçanha"
"1","29","Nordestina"
"1","29","Nova Canaã"
"1","29","Nova Fátima"
"1","29","Nova Ibiá"
"1","29","Nova Itarana"
"1","29","Nova Redenção"
"1","29","Nova Soure"
"1","29","Nova Viçosa"
"1","29","Novo Horizonte"
"1","29","Novo Triunfo"
"1","29","Olindina"
"1","29","Oliveira dos Brejinhos"
"1","29","Ouriçangas"
"1","29","Ourolândia"
"1","29","Palmas de Monte Alto"
"1","29","Palmeiras"
"1","29","Paramirim"
"1","29","Paratinga"
"1","29","Paripiranga"
"1","29","Pau Brasil"
"1","29","Paulo Afonso"
"1","29","Pé de Serra"
"1","29","Pedrão"
"1","29","Pedro Alexandre"
"1","29","Piatã"
"1","29","Pilão Arcado"
"1","29","Pindaí"
"1","29","Pindobaçu"
"1","29","Pintadas"
"1","29","Piraí do Norte"
"1","29","Piripá"
"1","29","Piritiba"
"1","29","Planaltino"
"1","29","Planalto"
"1","29","Poções"
"1","29","Pojuca"
"1","29","Ponto Novo"
"1","29","Porto Seguro"
"1","29","Potiraguá"
"1","29","Prado"
"1","29","Presidente Dutra"
"1","29","Presidente Jânio Quadros"
"1","29","Presidente Tancredo Neves"
"1","29","Queimadas"
"1","29","Quijingue"
"1","29","Quixabeira"
"1","29","Rafael Jambeiro"
"1","29","Remanso"
"1","29","Retirolândia"
"1","29","Riachão das Neves"
"1","29","Riachão do Jacuípe"
"1","29","Riacho de Santana"
"1","29","Ribeira do Amparo"
"1","29","Ribeira do Pombal"
"1","29","Ribeirão do Largo"
"1","29","Rio de Contas"
"1","29","Rio do Antônio"
"1","29","Rio do Pires"
"1","29","Rio Real"
"1","29","Rodelas"
"1","29","Ruy Barbosa"
"1","29","Salinas da Margarida"
"1","29","Salvador"
"1","29","Santa Bárbara"
"1","29","Santa Brígida"
"1","29","Santa Cruz Cabrália"
"1","29","Santa Cruz da Vitória"
"1","29","Santa Inês"
"1","29","Santaluz"
"1","29","Santa Luzia"
"1","29","Santa Maria da Vitória"
"1","29","Santana"
"1","29","Santanópolis"
"1","29","Santa Rita de Cássia"
"1","29","Santa Teresinha"
"1","29","Santo Amaro"
"1","29","Santo Antônio de Jesus"
"1","29","Santo Estêvão"
"1","29","São Desidério"
"1","29","São Domingos"
"1","29","São Félix"
"1","29","São Félix do Coribe"
"1","29","São Felipe"
"1","29","São Francisco do Conde"
"1","29","São Gabriel"
"1","29","São Gonçalo dos Campos"
"1","29","São José da Vitória"
"1","29","São José do Jacuípe"
"1","29","São Miguel das Matas"
"1","29","São Sebastião do Passé"
"1","29","Sapeaçu"
"1","29","Sátiro Dias"
"1","29","Saubara"
"1","29","Saúde"
"1","29","Seabra"
"1","29","Sebastião Laranjeiras"
"1","29","Senhor do Bonfim"
"1","29","Serra do Ramalho"
"1","29","Sento Sé"
"1","29","Serra Dourada"
"1","29","Serra Preta"
"1","29","Serrinha"
"1","29","Serrolândia"
"1","29","Simões Filho"
"1","29","Sítio do Mato"
"1","29","Sítio do Quinto"
"1","29","Sobradinho"
"1","29","Souto Soares"
"1","29","Tabocas do Brejo Velho"
"1","29","Tanhaçu"
"1","29","Tanque Novo"
"1","29","Tanquinho"
"1","29","Taperoá"
"1","29","Tapiramutá"
"1","29","Teixeira de Freitas"
"1","29","Teodoro Sampaio"
"1","29","Teofilândia"
"1","29","Teolândia"
"1","29","Terra Nova"
"1","29","Tremedal"
"1","29","Tucano"
"1","29","Uauá"
"1","29","Ubaíra"
"1","29","Ubaitaba"
"1","29","Ubatã"
"1","29","Uibaí"
"1","29","Umburanas"
"1","29","Una"
"1","29","Urandi"
"1","29","Uruçuca"
"1","29","Utinga"
"1","29","Valença"
"1","29","Valente"
"1","29","Várzea da Roça"
"1","29","Várzea do Poço"
"1","29","Várzea Nova"
"1","29","Varzedo"
"1","29","Vera Cruz"
"1","29","Vereda"
"1","29","Vitória da Conquista"
"1","29","Wagner"
"1","29","Wanderley"
"1","29","Wenceslau Guimarães"
"1","29","Xique-Xique"
"1","31","Abadia dos Dourados"
"1","31","Abaeté"
"1","31","Abre Campo"
"1","31","Acaiaca"
"1","31","Açucena"
"1","31","Água Boa"
"1","31","Água Comprida"
"1","31","Aguanil"
"1","31","Águas Formosas"
"1","31","Águas Vermelhas"
"1","31","Aimorés"
"1","31","Aiuruoca"
"1","31","Alagoa"
"1","31","Albertina"
"1","31","Além Paraíba"
"1","31","Alfenas"
"1","31","Alfredo Vasconcelos"
"1","31","Almenara"
"1","31","Alpercata"
"1","31","Alpinópolis"
"1","31","Alterosa"
"1","31","Alto Caparaó"
"1","31","Alto Rio Doce"
"1","31","Alvarenga"
"1","31","Alvinópolis"
"1","31","Alvorada de Minas"
"1","31","Amparo do Serra"
"1","31","Andradas"
"1","31","Cachoeira de Pajeú"
"1","31","Andrelândia"
"1","31","Angelândia"
"1","31","Antônio Carlos"
"1","31","Antônio Dias"
"1","31","Antônio Prado de Minas"
"1","31","Araçaí"
"1","31","Aracitaba"
"1","31","Araçuaí"
"1","31","Araguari"
"1","31","Arantina"
"1","31","Araponga"
"1","31","Araporã"
"1","31","Arapuá"
"1","31","Araújos"
"1","31","Araxá"
"1","31","Arceburgo"
"1","31","Arcos"
"1","31","Areado"
"1","31","Argirita"
"1","31","Aricanduva"
"1","31","Arinos"
"1","31","Astolfo Dutra"
"1","31","Ataléia"
"1","31","Augusto de Lima"
"1","31","Baependi"
"1","31","Baldim"
"1","31","Bambuí"
"1","31","Bandeira"
"1","31","Bandeira do Sul"
"1","31","Barão de Cocais"
"1","31","Barão de Monte Alto"
"1","31","Barbacena"
"1","31","Barra Longa"
"1","31","Barroso"
"1","31","Bela Vista de Minas"
"1","31","Belmiro Braga"
"1","31","Belo Horizonte"
"1","31","Belo Oriente"
"1","31","Belo Vale"
"1","31","Berilo"
"1","31","Bertópolis"
"1","31","Berizal"
"1","31","Betim"
"1","31","Bias Fortes"
"1","31","Bicas"
"1","31","Biquinhas"
"1","31","Boa Esperança"
"1","31","Bocaina de Minas"
"1","31","Bocaiúva"
"1","31","Bom Despacho"
"1","31","Bom Jardim de Minas"
"1","31","Bom Jesus da Penha"
"1","31","Bom Jesus do Amparo"
"1","31","Bom Jesus do Galho"
"1","31","Bom Repouso"
"1","31","Bom Sucesso"
"1","31","Bonfim"
"1","31","Bonfinópolis de Minas"
"1","31","Bonito de Minas"
"1","31","Borda da Mata"
"1","31","Botelhos"
"1","31","Botumirim"
"1","31","Brasilândia de Minas"
"1","31","Brasília de Minas"
"1","31","Brás Pires"
"1","31","Braúnas"
"1","31","Brasópolis"
"1","31","Brumadinho"
"1","31","Bueno Brandão"
"1","31","Buenópolis"
"1","31","Bugre"
"1","31","Buritis"
"1","31","Buritizeiro"
"1","31","Cabeceira Grande"
"1","31","Cabo Verde"
"1","31","Cachoeira da Prata"
"1","31","Cachoeira de Minas"
"1","31","Cachoeira Dourada"
"1","31","Caetanópolis"
"1","31","Caeté"
"1","31","Caiana"
"1","31","Cajuri"
"1","31","Caldas"
"1","31","Camacho"
"1","31","Camanducaia"
"1","31","Cambuí"
"1","31","Cambuquira"
"1","31","Campanário"
"1","31","Campanha"
"1","31","Campestre"
"1","31","Campina Verde"
"1","31","Campo Azul"
"1","31","Campo Belo"
"1","31","Campo do Meio"
"1","31","Campo Florido"
"1","31","Campos Altos"
"1","31","Campos Gerais"
"1","31","Canaã"
"1","31","Canápolis"
"1","31","Cana Verde"
"1","31","Candeias"
"1","31","Cantagalo"
"1","31","Caparaó"
"1","31","Capela Nova"
"1","31","Capelinha"
"1","31","Capetinga"
"1","31","Capim Branco"
"1","31","Capinópolis"
"1","31","Capitão Andrade"
"1","31","Capitão Enéas"
"1","31","Capitólio"
"1","31","Caputira"
"1","31","Caraí"
"1","31","Caranaíba"
"1","31","Carandaí"
"1","31","Carangola"
"1","31","Caratinga"
"1","31","Carbonita"
"1","31","Careaçu"
"1","31","Carlos Chagas"
"1","31","Carmésia"
"1","31","Carmo da Cachoeira"
"1","31","Carmo da Mata"
"1","31","Carmo de Minas"
"1","31","Carmo do Cajuru"
"1","31","Carmo do Paranaíba"
"1","31","Carmo do Rio Claro"
"1","31","Carmópolis de Minas"
"1","31","Carneirinho"
"1","31","Carrancas"
"1","31","Carvalhópolis"
"1","31","Carvalhos"
"1","31","Casa Grande"
"1","31","Cascalho Rico"
"1","31","Cássia"
"1","31","Conceição da Barra de Minas"
"1","31","Cataguases"
"1","31","Catas Altas"
"1","31","Catas Altas da Noruega"
"1","31","Catuji"
"1","31","Catuti"
"1","31","Caxambu"
"1","31","Cedro do Abaeté"
"1","31","Central de Minas"
"1","31","Centralina"
"1","31","Chácara"
"1","31","Chalé"
"1","31","Chapada do Norte"
"1","31","Chapada Gaúcha"
"1","31","Chiador"
"1","31","Cipotânea"
"1","31","Claraval"
"1","31","Claro dos Poções"
"1","31","Cláudio"
"1","31","Coimbra"
"1","31","Coluna"
"1","31","Comendador Gomes"
"1","31","Comercinho"
"1","31","Conceição da Aparecida"
"1","31","Conceição das Pedras"
"1","31","Conceição das Alagoas"
"1","31","Conceição de Ipanema"
"1","31","Conceição do Mato Dentro"
"1","31","Conceição do Pará"
"1","31","Conceição do Rio Verde"
"1","31","Conceição dos Ouros"
"1","31","Cônego Marinho"
"1","31","Confins"
"1","31","Congonhal"
"1","31","Congonhas"
"1","31","Congonhas do Norte"
"1","31","Conquista"
"1","31","Conselheiro Lafaiete"
"1","31","Conselheiro Pena"
"1","31","Consolação"
"1","31","Contagem"
"1","31","Coqueiral"
"1","31","Coração de Jesus"
"1","31","Cordisburgo"
"1","31","Cordislândia"
"1","31","Corinto"
"1","31","Coroaci"
"1","31","Coromandel"
"1","31","Coronel Fabriciano"
"1","31","Coronel Murta"
"1","31","Coronel Pacheco"
"1","31","Coronel Xavier Chaves"
"1","31","Córrego Danta"
"1","31","Córrego do Bom Jesus"
"1","31","Córrego Fundo"
"1","31","Córrego Novo"
"1","31","Couto de Magalhães de Minas"
"1","31","Crisólita"
"1","31","Cristais"
"1","31","Cristália"
"1","31","Cristiano Otoni"
"1","31","Cristina"
"1","31","Crucilândia"
"1","31","Cruzeiro da Fortaleza"
"1","31","Cruzília"
"1","31","Cuparaque"
"1","31","Curral de Dentro"
"1","31","Curvelo"
"1","31","Datas"
"1","31","Delfim Moreira"
"1","31","Delfinópolis"
"1","31","Delta"
"1","31","Descoberto"
"1","31","Desterro de Entre Rios"
"1","31","Desterro do Melo"
"1","31","Diamantina"
"1","31","Diogo de Vasconcelos"
"1","31","Dionísio"
"1","31","Divinésia"
"1","31","Divino"
"1","31","Divino das Laranjeiras"
"1","31","Divinolândia de Minas"
"1","31","Divinópolis"
"1","31","Divisa Alegre"
"1","31","Divisa Nova"
"1","31","Divisópolis"
"1","31","Dom Bosco"
"1","31","Dom Cavati"
"1","31","Dom Joaquim"
"1","31","Dom Silvério"
"1","31","Dom Viçoso"
"1","31","Dona Eusébia"
"1","31","Dores de Campos"
"1","31","Dores de Guanhães"
"1","31","Dores do Indaiá"
"1","31","Dores do Turvo"
"1","31","Doresópolis"
"1","31","Douradoquara"
"1","31","Durandé"
"1","31","Elói Mendes"
"1","31","Engenheiro Caldas"
"1","31","Engenheiro Navarro"
"1","31","Entre Folhas"
"1","31","Entre Rios de Minas"
"1","31","Ervália"
"1","31","Esmeraldas"
"1","31","Espera Feliz"
"1","31","Espinosa"
"1","31","Espírito Santo do Dourado"
"1","31","Estiva"
"1","31","Estrela Dalva"
"1","31","Estrela do Indaiá"
"1","31","Estrela do Sul"
"1","31","Eugenópolis"
"1","31","Ewbank da Câmara"
"1","31","Extrema"
"1","31","Fama"
"1","31","Faria Lemos"
"1","31","Felício dos Santos"
"1","31","São Gonçalo do Rio Preto"
"1","31","Felisburgo"
"1","31","Felixlândia"
"1","31","Fernandes Tourinho"
"1","31","Ferros"
"1","31","Fervedouro"
"1","31","Florestal"
"1","31","Formiga"
"1","31","Formoso"
"1","31","Fortaleza de Minas"
"1","31","Fortuna de Minas"
"1","31","Francisco Badaró"
"1","31","Francisco Dumont"
"1","31","Francisco Sá"
"1","31","Franciscópolis"
"1","31","Frei Gaspar"
"1","31","Frei Inocêncio"
"1","31","Frei Lagonegro"
"1","31","Fronteira"
"1","31","Fronteira dos Vales"
"1","31","Fruta de Leite"
"1","31","Frutal"
"1","31","Funilândia"
"1","31","Galiléia"
"1","31","Gameleiras"
"1","31","Glaucilândia"
"1","31","Goiabeira"
"1","31","Goianá"
"1","31","Gonçalves"
"1","31","Gonzaga"
"1","31","Gouveia"
"1","31","Governador Valadares"
"1","31","Grão Mogol"
"1","31","Grupiara"
"1","31","Guanhães"
"1","31","Guapé"
"1","31","Guaraciaba"
"1","31","Guaraciama"
"1","31","Guaranésia"
"1","31","Guarani"
"1","31","Guarará"
"1","31","Guarda-Mor"
"1","31","Guaxupé"
"1","31","Guidoval"
"1","31","Guimarânia"
"1","31","Guiricema"
"1","31","Gurinhatã"
"1","31","Heliodora"
"1","31","Iapu"
"1","31","Ibertioga"
"1","31","Ibiá"
"1","31","Ibiaí"
"1","31","Ibiracatu"
"1","31","Ibiraci"
"1","31","Ibirité"
"1","31","Ibitiúra de Minas"
"1","31","Ibituruna"
"1","31","Icaraí de Minas"
"1","31","Igarapé"
"1","31","Igaratinga"
"1","31","Iguatama"
"1","31","Ijaci"
"1","31","Ilicínea"
"1","31","Imbé de Minas"
"1","31","Inconfidentes"
"1","31","Indaiabira"
"1","31","Indianópolis"
"1","31","Ingaí"
"1","31","Inhapim"
"1","31","Inhaúma"
"1","31","Inimutaba"
"1","31","Ipaba"
"1","31","Ipanema"
"1","31","Ipatinga"
"1","31","Ipiaçu"
"1","31","Ipuiúna"
"1","31","Iraí de Minas"
"1","31","Itabira"
"1","31","Itabirinha"
"1","31","Itabirito"
"1","31","Itacambira"
"1","31","Itacarambi"
"1","31","Itaguara"
"1","31","Itaipé"
"1","31","Itajubá"
"1","31","Itamarandiba"
"1","31","Itamarati de Minas"
"1","31","Itambacuri"
"1","31","Itambé do Mato Dentro"
"1","31","Itamogi"
"1","31","Itamonte"
"1","31","Itanhandu"
"1","31","Itanhomi"
"1","31","Itaobim"
"1","31","Itapagipe"
"1","31","Itapecerica"
"1","31","Itapeva"
"1","31","Itatiaiuçu"
"1","31","Itaú de Minas"
"1","31","Itaúna"
"1","31","Itaverava"
"1","31","Itinga"
"1","31","Itueta"
"1","31","Ituiutaba"
"1","31","Itumirim"
"1","31","Iturama"
"1","31","Itutinga"
"1","31","Jaboticatubas"
"1","31","Jacinto"
"1","31","Jacuí"
"1","31","Jacutinga"
"1","31","Jaguaraçu"
"1","31","Jaíba"
"1","31","Jampruca"
"1","31","Janaúba"
"1","31","Januária"
"1","31","Japaraíba"
"1","31","Japonvar"
"1","31","Jeceaba"
"1","31","Jenipapo de Minas"
"1","31","Jequeri"
"1","31","Jequitaí"
"1","31","Jequitibá"
"1","31","Jequitinhonha"
"1","31","Jesuânia"
"1","31","Joaíma"
"1","31","Joanésia"
"1","31","João Monlevade"
"1","31","João Pinheiro"
"1","31","Joaquim Felício"
"1","31","Jordânia"
"1","31","José Gonçalves de Minas"
"1","31","José Raydan"
"1","31","Josenópolis"
"1","31","Nova União"
"1","31","Juatuba"
"1","31","Juiz de Fora"
"1","31","Juramento"
"1","31","Juruaia"
"1","31","Juvenília"
"1","31","Ladainha"
"1","31","Lagamar"
"1","31","Lagoa da Prata"
"1","31","Lagoa dos Patos"
"1","31","Lagoa Dourada"
"1","31","Lagoa Formosa"
"1","31","Lagoa Grande"
"1","31","Lagoa Santa"
"1","31","Lajinha"
"1","31","Lambari"
"1","31","Lamim"
"1","31","Laranjal"
"1","31","Lassance"
"1","31","Lavras"
"1","31","Leandro Ferreira"
"1","31","Leme do Prado"
"1","31","Leopoldina"
"1","31","Liberdade"
"1","31","Lima Duarte"
"1","31","Limeira do Oeste"
"1","31","Lontra"
"1","31","Luisburgo"
"1","31","Luislândia"
"1","31","Luminárias"
"1","31","Luz"
"1","31","Machacalis"
"1","31","Machado"
"1","31","Madre de Deus de Minas"
"1","31","Malacacheta"
"1","31","Mamonas"
"1","31","Manga"
"1","31","Manhuaçu"
"1","31","Manhumirim"
"1","31","Mantena"
"1","31","Maravilhas"
"1","31","Mar de Espanha"
"1","31","Maria da Fé"
"1","31","Mariana"
"1","31","Marilac"
"1","31","Mário Campos"
"1","31","Maripá de Minas"
"1","31","Marliéria"
"1","31","Marmelópolis"
"1","31","Martinho Campos"
"1","31","Martins Soares"
"1","31","Mata Verde"
"1","31","Materlândia"
"1","31","Mateus Leme"
"1","31","Matias Barbosa"
"1","31","Matias Cardoso"
"1","31","Matipó"
"1","31","Mato Verde"
"1","31","Matozinhos"
"1","31","Matutina"
"1","31","Medeiros"
"1","31","Medina"
"1","31","Mendes Pimentel"
"1","31","Mercês"
"1","31","Mesquita"
"1","31","Minas Novas"
"1","31","Minduri"
"1","31","Mirabela"
"1","31","Miradouro"
"1","31","Miraí"
"1","31","Miravânia"
"1","31","Moeda"
"1","31","Moema"
"1","31","Monjolos"
"1","31","Monsenhor Paulo"
"1","31","Montalvânia"
"1","31","Monte Alegre de Minas"
"1","31","Monte Azul"
"1","31","Monte Belo"
"1","31","Monte Carmelo"
"1","31","Monte Formoso"
"1","31","Monte Santo de Minas"
"1","31","Montes Claros"
"1","31","Monte Sião"
"1","31","Montezuma"
"1","31","Morada Nova de Minas"
"1","31","Morro da Garça"
"1","31","Morro do Pilar"
"1","31","Munhoz"
"1","31","Muriaé"
"1","31","Mutum"
"1","31","Muzambinho"
"1","31","Nacip Raydan"
"1","31","Nanuque"
"1","31","Naque"
"1","31","Natalândia"
"1","31","Natércia"
"1","31","Nazareno"
"1","31","Nepomuceno"
"1","31","Ninheira"
"1","31","Nova Belém"
"1","31","Nova Era"
"1","31","Nova Lima"
"1","31","Nova Módica"
"1","31","Nova Ponte"
"1","31","Nova Porteirinha"
"1","31","Nova Resende"
"1","31","Nova Serrana"
"1","31","Novo Cruzeiro"
"1","31","Novo Oriente de Minas"
"1","31","Novorizonte"
"1","31","Olaria"
"1","31","Olhos-d'Água"
"1","31","Olímpio Noronha"
"1","31","Oliveira"
"1","31","Oliveira Fortes"
"1","31","Onça de Pitangui"
"1","31","Oratórios"
"1","31","Orizânia"
"1","31","Ouro Branco"
"1","31","Ouro Fino"
"1","31","Ouro Preto"
"1","31","Ouro Verde de Minas"
"1","31","Padre Carvalho"
"1","31","Padre Paraíso"
"1","31","Paineiras"
"1","31","Pains"
"1","31","Pai Pedro"
"1","31","Paiva"
"1","31","Palma"
"1","31","Palmópolis"
"1","31","Papagaios"
"1","31","Paracatu"
"1","31","Pará de Minas"
"1","31","Paraguaçu"
"1","31","Paraisópolis"
"1","31","Paraopeba"
"1","31","Passabém"
"1","31","Passa Quatro"
"1","31","Passa Tempo"
"1","31","Passa-Vinte"
"1","31","Passos"
"1","31","Patis"
"1","31","Patos de Minas"
"1","31","Patrocínio"
"1","31","Patrocínio do Muriaé"
"1","31","Paula Cândido"
"1","31","Paulistas"
"1","31","Pavão"
"1","31","Peçanha"
"1","31","Pedra Azul"
"1","31","Pedra Bonita"
"1","31","Pedra do Anta"
"1","31","Pedra do Indaiá"
"1","31","Pedra Dourada"
"1","31","Pedralva"
"1","31","Pedras de Maria da Cruz"
"1","31","Pedrinópolis"
"1","31","Pedro Leopoldo"
"1","31","Pedro Teixeira"
"1","31","Pequeri"
"1","31","Pequi"
"1","31","Perdigão"
"1","31","Perdizes"
"1","31","Perdões"
"1","31","Periquito"
"1","31","Pescador"
"1","31","Piau"
"1","31","Piedade de Caratinga"
"1","31","Piedade de Ponte Nova"
"1","31","Piedade do Rio Grande"
"1","31","Piedade dos Gerais"
"1","31","Pimenta"
"1","31","Pingo-d'Água"
"1","31","Pintópolis"
"1","31","Piracema"
"1","31","Pirajuba"
"1","31","Piranga"
"1","31","Piranguçu"
"1","31","Piranguinho"
"1","31","Pirapetinga"
"1","31","Pirapora"
"1","31","Piraúba"
"1","31","Pitangui"
"1","31","Piumhi"
"1","31","Planura"
"1","31","Poço Fundo"
"1","31","Poços de Caldas"
"1","31","Pocrane"
"1","31","Pompéu"
"1","31","Ponte Nova"
"1","31","Ponto Chique"
"1","31","Ponto dos Volantes"
"1","31","Porteirinha"
"1","31","Porto Firme"
"1","31","Poté"
"1","31","Pouso Alegre"
"1","31","Pouso Alto"
"1","31","Prados"
"1","31","Prata"
"1","31","Pratápolis"
"1","31","Pratinha"
"1","31","Presidente Bernardes"
"1","31","Presidente Juscelino"
"1","31","Presidente Kubitschek"
"1","31","Presidente Olegário"
"1","31","Alto Jequitibá"
"1","31","Prudente de Morais"
"1","31","Quartel Geral"
"1","31","Queluzito"
"1","31","Raposos"
"1","31","Raul Soares"
"1","31","Recreio"
"1","31","Reduto"
"1","31","Resende Costa"
"1","31","Resplendor"
"1","31","Ressaquinha"
"1","31","Riachinho"
"1","31","Riacho dos Machados"
"1","31","Ribeirão das Neves"
"1","31","Ribeirão Vermelho"
"1","31","Rio Acima"
"1","31","Rio Casca"
"1","31","Rio Doce"
"1","31","Rio do Prado"
"1","31","Rio Espera"
"1","31","Rio Manso"
"1","31","Rio Novo"
"1","31","Rio Paranaíba"
"1","31","Rio Pardo de Minas"
"1","31","Rio Piracicaba"
"1","31","Rio Pomba"
"1","31","Rio Preto"
"1","31","Rio Vermelho"
"1","31","Ritápolis"
"1","31","Rochedo de Minas"
"1","31","Rodeiro"
"1","31","Romaria"
"1","31","Rosário da Limeira"
"1","31","Rubelita"
"1","31","Rubim"
"1","31","Sabará"
"1","31","Sabinópolis"
"1","31","Sacramento"
"1","31","Salinas"
"1","31","Salto da Divisa"
"1","31","Santa Bárbara"
"1","31","Santa Bárbara do Leste"
"1","31","Santa Bárbara do Monte Verde"
"1","31","Santa Bárbara do Tugúrio"
"1","31","Santa Cruz de Minas"
"1","31","Santa Cruz de Salinas"
"1","31","Santa Cruz do Escalvado"
"1","31","Santa Efigênia de Minas"
"1","31","Santa Fé de Minas"
"1","31","Santa Helena de Minas"
"1","31","Santa Juliana"
"1","31","Santa Luzia"
"1","31","Santa Margarida"
"1","31","Santa Maria de Itabira"
"1","31","Santa Maria do Salto"
"1","31","Santa Maria do Suaçuí"
"1","31","Santana da Vargem"
"1","31","Santana de Cataguases"
"1","31","Santana de Pirapama"
"1","31","Santana do Deserto"
"1","31","Santana do Garambéu"
"1","31","Santana do Jacaré"
"1","31","Santana do Manhuaçu"
"1","31","Santana do Paraíso"
"1","31","Santana do Riacho"
"1","31","Santana dos Montes"
"1","31","Santa Rita de Caldas"
"1","31","Santa Rita de Jacutinga"
"1","31","Santa Rita de Minas"
"1","31","Santa Rita de Ibitipoca"
"1","31","Santa Rita do Itueto"
"1","31","Santa Rita do Sapucaí"
"1","31","Santa Rosa da Serra"
"1","31","Santa Vitória"
"1","31","Santo Antônio do Amparo"
"1","31","Santo Antônio do Aventureiro"
"1","31","Santo Antônio do Grama"
"1","31","Santo Antônio do Itambé"
"1","31","Santo Antônio do Jacinto"
"1","31","Santo Antônio do Monte"
"1","31","Santo Antônio do Retiro"
"1","31","Santo Antônio do Rio Abaixo"
"1","31","Santo Hipólito"
"1","31","Santos Dumont"
"1","31","São Bento Abade"
"1","31","São Brás do Suaçuí"
"1","31","São Domingos das Dores"
"1","31","São Domingos do Prata"
"1","31","São Félix de Minas"
"1","31","São Francisco"
"1","31","São Francisco de Paula"
"1","31","São Francisco de Sales"
"1","31","São Francisco do Glória"
"1","31","São Geraldo"
"1","31","São Geraldo da Piedade"
"1","31","São Geraldo do Baixio"
"1","31","São Gonçalo do Abaeté"
"1","31","São Gonçalo do Pará"
"1","31","São Gonçalo do Rio Abaixo"
"1","31","São Gonçalo do Sapucaí"
"1","31","São Gotardo"
"1","31","São João Batista do Glória"
"1","31","São João da Lagoa"
"1","31","São João da Mata"
"1","31","São João da Ponte"
"1","31","São João das Missões"
"1","31","São João del Rei"
"1","31","São João do Manhuaçu"
"1","31","São João do Manteninha"
"1","31","São João do Oriente"
"1","31","São João do Pacuí"
"1","31","São João do Paraíso"
"1","31","São João Evangelista"
"1","31","São João Nepomuceno"
"1","31","São Joaquim de Bicas"
"1","31","São José da Barra"
"1","31","São José da Lapa"
"1","31","São José da Safira"
"1","31","São José da Varginha"
"1","31","São José do Alegre"
"1","31","São José do Divino"
"1","31","São José do Goiabal"
"1","31","São José do Jacuri"
"1","31","São José do Mantimento"
"1","31","São Lourenço"
"1","31","São Miguel do Anta"
"1","31","São Pedro da União"
"1","31","São Pedro dos Ferros"
"1","31","São Pedro do Suaçuí"
"1","31","São Romão"
"1","31","São Roque de Minas"
"1","31","São Sebastião da Bela Vista"
"1","31","São Sebastião da Vargem Alegre"
"1","31","São Sebastião do Anta"
"1","31","São Sebastião do Maranhão"
"1","31","São Sebastião do Oeste"
"1","31","São Sebastião do Paraíso"
"1","31","São Sebastião do Rio Preto"
"1","31","São Sebastião do Rio Verde"
"1","31","São Tiago"
"1","31","São Tomás de Aquino"
"1","31","São Thomé das Letras"
"1","31","São Vicente de Minas"
"1","31","Sapucaí-Mirim"
"1","31","Sardoá"
"1","31","Sarzedo"
"1","31","Setubinha"
"1","31","Sem-Peixe"
"1","31","Senador Amaral"
"1","31","Senador Cortes"
"1","31","Senador Firmino"
"1","31","Senador José Bento"
"1","31","Senador Modestino Gonçalves"
"1","31","Senhora de Oliveira"
"1","31","Senhora do Porto"
"1","31","Senhora dos Remédios"
"1","31","Sericita"
"1","31","Seritinga"
"1","31","Serra Azul de Minas"
"1","31","Serra da Saudade"
"1","31","Serra dos Aimorés"
"1","31","Serra do Salitre"
"1","31","Serrania"
"1","31","Serranópolis de Minas"
"1","31","Serranos"
"1","31","Serro"
"1","31","Sete Lagoas"
"1","31","Silveirânia"
"1","31","Silvianópolis"
"1","31","Simão Pereira"
"1","31","Simonésia"
"1","31","Sobrália"
